id,title,price
41924,Sticker | twist (Foil) | Atlanta 2017,€ 24.48
835946,Sealed Graffiti | Recoil FAMAS (Tracer Yellow),€ 11.88
768676,Sticker | JW (Gold) | Katowice 2019,€ 55.93
768702,Sticker | olofmeister (Gold) | Katowice 2019,€ 41.98
39978,Sticker | Counter Logic Gaming (Foil) | Cluj-Napoca 2015,€ 18.99
40256,Sticker | GuardiaN (Foil) | MLG Columbus 2016,€ 12.59
38430,StatTrak™ Desert Eagle | Hypnotic (Minimal Wear),€ 128.53
40303,Sticker | HellRaisers (Foil) | Atlanta 2017,€ 111.61
40303,Sticker | HellRaisers (Foil) | Atlanta 2017,€ 111.61
775968,AWP | The Prince (Well-Worn),€ 2059.01
871623,P250 | Black & Tan (Well-Worn),€ 16.73
37818,Souvenir MP9 | Setting Sun (Factory New),€ 48.43
770448,★ StatTrak™ Stiletto Knife | Doppler (Minimal Wear),€ 1291.6
777155,★ StatTrak™ Survival Knife | Boreal Forest (Battle-Scarred),€ 81.31
762863,★ StatTrak™ Ursus Knife | Case Hardened (Factory New),€ 355.22
769589,★ StatTrak™ Flip Knife | Freehand (Battle-Scarred),€ 187.3
774651,★ StatTrak™ Classic Knife | Stained (Factory New),€ 310.01
41069,Sticker | WorldEdit (Foil) | MLG Columbus 2016,€ 11.37
768673,Sticker | Gratisfaction (Gold) | Katowice 2019,€ 29.43
40811,Sticker | Snax (Gold) | Krakow 2017,€ 361.62
43770,★ StatTrak™ Karambit | Ultraviolet (Well-Worn),€ 445.58
41071,Sticker | WorldEdit (Gold) | Krakow 2017,€ 413.16
40478,Sticker | MSL (Gold) | Krakow 2017,€ 451.91
41602,Sticker | kennyS | Cologne 2016,€ 21.7
772402,Sticker | olofmeister (Gold) | Berlin 2019,€ 10.66
36428,SCAR-20 | Splash Jam (Factory New),€ 981.71
871912,Galil AR | CAUTION! (Well-Worn),€ 37.46
43851,★ StatTrak™ Shadow Daggers | Blue Steel (Minimal Wear),€ 98.04
34618,ESL One Katowice 2015 Overpass Souvenir Package,€ 174.38
41067,Sticker | WorldEdit (Foil) | Cologne 2016,€ 15.14
35974,P2000 | Silver (Minimal Wear),€ 44.76
34161,Autograph Capsule | Challengers (Foil) | Cluj-Napoca 2015,€ 38.17
40913,Sticker | Team EnVyUs (Foil) | Cologne 2016,€ 18.57
36301,PP-Bizon | Rust Coat (Factory New),€ 19.34
756409,★ Karambit | Urban Masked (Factory New),€ 775.04
39757,StatTrak™ USP-S | Overgrowth (Factory New),€ 232.44
837394,Sealed Graffiti | Recoil AUG (Monarch Blue),€ 55.35
41677,Sticker | mousesports (Holo) | Katowice 2014,€ 3616.83
38884,StatTrak™ M4A4 | Hellfire (Well-Worn),€ 80.73
776020,Tec-9 | Rust Leaf (Well-Worn),€ 13.69
41519,Sticker | jdm64 (Foil) | Boston 2018,€ 10.27
36266,PP-Bizon | Irradiated Alert (Factory New),€ 12.79
42287,XM1014 | Jungle (Factory New),€ 29.2
39762,StatTrak™ USP-S | Serum (Field-Tested),€ 36.4
43460,★ StatTrak™ Falchion Knife | Crimson Web (Well-Worn),€ 154.88
43554,★ StatTrak™ Flip Knife | Scorched (Battle-Scarred),€ 123.88
39215,StatTrak™ P2000 | Ocean Foam (Minimal Wear),€ 309.95
872018,★ StatTrak™ Shadow Daggers | Black Laminate (Well-Worn),€ 87.84
876117,Patch | BIG (Gold) | Stockholm 2021,€ 17.37
770840,★ StatTrak™ Talon Knife | Damascus Steel (Battle-Scarred),€ 344.89
777389,★ StatTrak™ Survival Knife | Blue Steel (Battle-Scarred),€ 110.29
777060,★ StatTrak™ Survival Knife | Stained (Well-Worn),€ 127.74
762241,★ StatTrak™ Ursus Knife | Stained (Factory New),€ 252.14
40709,Sticker | RpK (Foil) | Cluj-Napoca 2015,€ 25.71
836310,Sealed Graffiti | Recoil CZ-75 (Frog Green),€ 283.82
871768,M4A4 | Red DDPAT (Battle-Scarred),€ 77.37
835660,UMP-45 | Crime Scene (Well-Worn),€ 58.13
774349,★ StatTrak™ Classic Knife | Scorched (Factory New),€ 25834.51
36385,SCAR-20 | Cyrex (Battle-Scarred),€ 29.19
43276,★ StatTrak™ Bayonet | Boreal Forest (Battle-Scarred),€ 198.93
760274,★ StatTrak™ Ursus Knife | Crimson Web (Well-Worn),€ 250.34
40807,Sticker | Snax (Foil) | Cologne 2016,€ 23.25
872065,SG 553 | Hazard Pay (Well-Worn),€ 258.35
873071,★ StatTrak™ Butterfly Knife | Freehand (Well-Worn),€ 691.07
43428,★ StatTrak™ Butterfly Knife | Scorched (Minimal Wear),€ 561.9
40296,Sticker | Harp of War (Holo),€ 994.63
836360,Sealed Graffiti | Recoil FAMAS (Princess Pink),€ 243.81
40116,Sticker | FalleN (Foil) | Cologne 2016,€ 35.89
41331,Sticker | device | Cologne 2016,€ 11.09
43832,★ StatTrak™ M9 Bayonet | Slaughter (Factory New),€ 917.06
41751,Sticker | pashaBiceps (Foil) | Cologne 2016,€ 29.39
43338,★ StatTrak™ Bowie Knife | Boreal Forest (Field-Tested),€ 103.34
34616,ESL One Katowice 2015 Mirage Souvenir Package,€ 75.67
773859,★ StatTrak™ Classic Knife | Case Hardened (Battle-Scarred),€ 180.84
775932,P90 | Sunset Lily (Battle-Scarred),€ 12.9
41699,Sticker | nex (Foil) | Cluj-Napoca 2015,€ 23.25
41654,Sticker | mixwell | Cologne 2016,€ 12.79
761041,Sticker | paz (Gold) | London 2018,€ 129.04
43672,★ StatTrak™ Huntsman Knife | Forest DDPAT (Field-Tested),€ 113.67
36082,P250 | Splash (Field-Tested),€ 13.96
43596,★ StatTrak™ Gut Knife | Case Hardened (Field-Tested),€ 155.01
835951,Sealed Graffiti | Recoil Galil AR (Blood Red),€ 64.39
778863,★ StatTrak™ Skeleton Knife | Urban Masked (Well-Worn),€ 258.35
43124,★ M9 Bayonet | Scorched (Factory New),€ 484.4
40166,Sticker | Fnatic (Foil) | DreamHack 2014,€ 108.21
777266,★ Survival Knife | Scorched (Factory New),€ 148.68
43984,★ StatTrak™ Karambit | Crimson Web (Well-Worn),€ 645.86
40075,Sticker | EliGE (Foil) | Atlanta 2017,€ 112.38
40075,Sticker | EliGE (Foil) | Atlanta 2017,€ 112.38
760894,Sticker | ISSAA (Gold) | London 2018,€ 103.21
45547,★ Bloodhound Gloves | Bronzed (Factory New),€ 579.73
42641,★ Falchion Knife | Forest DDPAT (Factory New),€ 185.49
39950,Sticker | Clan-Mystik | Katowice 2014,€ 456.88
40994,Sticker | Twistzz (Foil) | Boston 2018,€ 174.38
40617,Sticker | Ninjas in Pyjamas (Foil) | Katowice 2015,€ 50.47
40118,Sticker | FalleN (Foil) | MLG Columbus 2016,€ 35.83
41719,Sticker | nitr0 (Foil) | MLG Columbus 2016,€ 12.22
41295,Sticker | denis (Foil) | MLG Columbus 2016,€ 10.85
33899,AK-47 | First Class (Battle-Scarred),€ 55.54
777772,★ StatTrak™ Paracord Knife | Night Stripe (Well-Worn),€ 142.09
37967,Souvenir R8 Revolver | Amber Fade (Minimal Wear),€ 60.71
45417,★ Karambit | Crimson Web (Factory New),€ 5023.26
43823,★ StatTrak™ M9 Bayonet | Night (Well-Worn),€ 355.22
34077,AWP | Dragon Lore (Well-Worn),€ 5023.26
40475,Sticker | MSL (Foil) | Cologne 2016,€ 46.5
42756,★ Flip Knife | Scorched (Factory New),€ 219.59
768166,Sticker | Kvik (Gold) | Katowice 2019,€ 28.42
769595,★ Stiletto Knife | Crimson Web (Factory New),€ 1329.12
43204,★ Shadow Daggers | Safari Mesh (Factory New),€ 193.76
41114,Sticker | Zeus (Gold) | Boston 2018,€ 149.19
41194,Sticker | boltz (Gold) | Krakow 2017,€ 439.19
760275,★ StatTrak™ Talon Knife | Safari Mesh (Battle-Scarred),€ 232.51
36099,P250 | Whiteout (Battle-Scarred),€ 19.63
41854,Sticker | shox (Foil) | Atlanta 2017,€ 56.71
777395,★ StatTrak™ Paracord Knife | Scorched (Well-Worn),€ 84.61
35306,M4A4 | Howl (Well-Worn),€ 2970.97
45197,★ Butterfly Knife | Night (Factory New),€ 1328.93
41348,Sticker | dupreeh (Foil) | MLG Columbus 2016,€ 11.07
40354,Sticker | JW (Foil) | MLG Columbus 2016,€ 12.65
39998,Sticker | DD | Boston 2018,€ 18.73
40020,Sticker | Dosia (Foil) | Atlanta 2017,€ 32.1
41107,Sticker | Zeus (Foil) | Atlanta 2017,€ 64.07
41879,Sticker | somebody (Foil) | Boston 2018,€ 56.12
41243,Sticker | captainMo (Foil) | Boston 2018,€ 77.37
40146,Sticker | Flipsid3 Tactics (Holo) | Atlanta 2017,€ 61.36
774387,★ StatTrak™ Classic Knife | Safari Mesh (Well-Worn),€ 103.18
768600,Sticker | ableJ (Gold) | Katowice 2019,€ 32.29
40683,Sticker | RUBINO (Foil) | Atlanta 2017,€ 61.42
768602,Sticker | Edward (Gold) | Katowice 2019,€ 37.46
759731,★ StatTrak™ Navaja Knife | Blue Steel (Field-Tested),€ 84.8
41269,Sticker | coldzera (Foil) | Cluj-Napoca 2015,€ 15.31
43969,★ StatTrak™ Bowie Knife | Case Hardened (Battle-Scarred),€ 297.1
757619,★ StatTrak™ Gut Knife | Ultraviolet (Factory New),€ 452.1
37684,Souvenir Glock-18 | Candy Apple (Field-Tested),€ 142.09
45125,★ StatTrak™ Flip Knife | Rust Coat (Well-Worn),€ 171.15
41256,Sticker | chrisJ (Foil) | Cologne 2016,€ 38.75
836048,Sealed Graffiti | Recoil M4A1-S (Shark White),€ 38.75
40779,Sticker | Skadoodle (Foil) | Cluj-Napoca 2015,€ 49.47
44227,★ Falchion Knife | Boreal Forest (Factory New),€ 152.42
40066,Sticker | Edward (Gold) | Boston 2018,€ 126.59
877427,Souvenir M4A1-S | Welcome to the Jungle (Factory New),€ 8396.22
43468,★ StatTrak™ Falchion Knife | Forest DDPAT (Field-Tested),€ 90.42
762748,★ StatTrak™ Stiletto Knife | Scorched (Well-Worn),€ 142.09
43886,★ StatTrak™ Shadow Daggers | Slaughter (Field-Tested),€ 264.8
777154,★ StatTrak™ Skeleton Knife | Night Stripe (Battle-Scarred),€ 252.71
43241,★ Specialist Gloves | Forest DDPAT (Factory New),€ 632.88
37604,Souvenir FAMAS | Cyanospatter (Field-Tested),€ 25.64
43857,★ StatTrak™ Shadow Daggers | Case Hardened (Battle-Scarred),€ 128.98
769978,★ Navaja Knife | Night Stripe (Factory New),€ 142.09
877416,Souvenir M4A1-S | Imminent Danger (Factory New),€ 9042.08
40233,Sticker | GeT_RiGhT (Foil) | Cologne 2015,€ 12.14
768707,Sticker | tiziaN (Gold) | Katowice 2019,€ 31.58
777748,★ StatTrak™ Nomad Knife | Stained (Factory New),€ 490.73
38714,StatTrak™ Glock-18 | Dragon Tattoo (Minimal Wear),€ 176.19
43456,★ StatTrak™ Falchion Knife | Case Hardened (Well-Worn),€ 196.6
777278,★ StatTrak™ Survival Knife | Slaughter (Field-Tested),€ 264.8
777165,★ StatTrak™ Paracord Knife | Case Hardened (Factory New),€ 731.83
768590,Sticker | BnTeT (Gold) | Katowice 2019,€ 38.69
43629,★ StatTrak™ Gut Knife | Safari Mesh (Minimal Wear),€ 129.04
37900,Souvenir P250 | Nuclear Threat (Field-Tested),€ 56.79
43335,★ StatTrak™ Bowie Knife | Blue Steel (Battle-Scarred),€ 135.76
35265,M4A4 | Daybreak (Battle-Scarred),€ 193.69
761027,Sticker | NEO (Gold) | London 2018,€ 232.51
41296,Sticker | denis (Gold) | Boston 2018,€ 180.84
40396,Sticker | Kaze (Gold) | Boston 2018,€ 421.88
43693,★ StatTrak™ Huntsman Knife | Stained (Well-Worn),€ 243.88
761038,Sticker | jR (Gold) | London 2018,€ 147.26
41018,Sticker | Virtus.Pro (Foil) | Boston 2018,€ 21.83
770038,★ Ursus Knife | Ultraviolet (Factory New),€ 594.13
772512,Sticker | Sico (Gold) | Berlin 2019,€ 11.63
776858,★ StatTrak™ Skeleton Knife | Case Hardened (Battle-Scarred),€ 387.52
41816,Sticker | ropz (Gold) | Krakow 2017,€ 3358.49
761021,Sticker | ANGE1 (Gold) | London 2018,€ 578.69
770600,★ StatTrak™ Stiletto Knife | Tiger Tooth (Minimal Wear),€ 400.43
768697,Sticker | fitch (Gold) | Katowice 2019,€ 25.19
768663,Sticker | AZR (Gold) | Katowice 2019,€ 50.25
768591,Sticker | dephh (Gold) | Katowice 2019,€ 25.32
768547,Sticker | woxic (Gold) | Katowice 2019,€ 25.71
41701,Sticker | nex (Foil) | Cologne 2016,€ 13.29
41111,Sticker | Zeus (Foil) | Cologne 2016,€ 14.39
41063,Sticker | WorldEdit (Foil) | Atlanta 2017,€ 38.62
44248,★ StatTrak™ Karambit | Tiger Tooth (Minimal Wear),€ 1004.57
767491,★ Ursus Knife | Safari Mesh (Factory New),€ 161.47
43278,★ StatTrak™ Bayonet | Boreal Forest (Well-Worn),€ 200.22
43287,★ StatTrak™ Bayonet | Crimson Web (Minimal Wear),€ 516.63
760846,Sticker | Lekr0 (Gold) | London 2018,€ 187.29
43862,★ StatTrak™ Shadow Daggers | Crimson Web (Field-Tested),€ 141.96
777166,★ StatTrak™ Survival Knife | Urban Masked (Well-Worn),€ 89.71
43881,★ StatTrak™ Shadow Daggers | Scorched (Battle-Scarred),€ 75.89
36598,Sawed-Off | Copper (Battle-Scarred),€ 91.58
42725,★ Flip Knife | Forest DDPAT (Factory New),€ 200.23
760957,Sticker | AZR (Gold) | London 2018,€ 75.95
871991,★ StatTrak™ Huntsman Knife | Black Laminate (Well-Worn),€ 144.54
873610,★ StatTrak™ Huntsman Knife | Autotronic (Factory New),€ 373.05
769478,★ Talon Knife | Crimson Web (Factory New),€ 2893.46
43898,★ StatTrak™ Shadow Daggers | Urban Masked (Minimal Wear),€ 122.71
43863,★ StatTrak™ Shadow Daggers | Crimson Web (Minimal Wear),€ 203.87
43757,★ StatTrak™ Karambit | Scorched (Minimal Wear),€ 432.6
44994,★ StatTrak™ Bayonet | Damascus Steel (Well-Worn),€ 277.72
774033,★ StatTrak™ Talon Knife | Damascus Steel (Well-Worn),€ 322.93
768696,Sticker | fer (Gold) | Katowice 2019,€ 50.44
768679,Sticker | KSCERATO (Gold) | Katowice 2019,€ 62
40157,Sticker | Flipsid3 Tactics | DreamHack 2014,€ 52.3
772497,Sticker | somebody (Gold) | Berlin 2019,€ 59.99
41545,Sticker | k0nfig (Foil) | Atlanta 2017,€ 64.57
41669,Sticker | mousesports (Foil) | Cluj-Napoca 2015,€ 25.77
40342,Sticker | Immortals (Foil) | Krakow 2017,€ 37.55
778899,★ StatTrak™ Skeleton Knife | Fade (Minimal Wear),€ 1446.6
40499,Sticker | Maniac (Foil) | Cologne 2015,€ 17.1
37883,Souvenir P250 | Boreal Forest (Battle-Scarred),€ 12.48
44713,★ StatTrak™ Karambit | Lore (Battle-Scarred),€ 604.53
37676,Souvenir Galil AR | Sage Spray (Minimal Wear),€ 20.34
41567,Sticker | karrigan (Foil) | Atlanta 2017,€ 58
43753,★ StatTrak™ Karambit | Safari Mesh (Minimal Wear),€ 385
780522,★ Survival Knife | Boreal Forest (Factory New),€ 183.43
773880,★ StatTrak™ Classic Knife | Crimson Web (Well-Worn),€ 682.68
40451,Sticker | LoveYY (Foil) | Boston 2018,€ 28.72
41228,Sticker | cajunb (Foil) | Atlanta 2017,€ 42.61
41463,Sticker | gla1ve (Foil) | Atlanta 2017,€ 21.89
44520,★ StatTrak™ Bayonet | Bright Water (Well-Worn),€ 258.35
34470,Desert Eagle | Sunset Storm 弐 (Battle-Scarred),€ 206.03
41571,Sticker | karrigan (Foil) | Cologne 2016,€ 25.77
773894,★ StatTrak™ Classic Knife | Fade (Minimal Wear),€ 736.15
761247,Sticker | gob b (Gold) | London 2018,€ 143.51
43331,★ StatTrak™ Bayonet | Ultraviolet (Well-Worn),€ 198.67
34541,Dual Berettas | Duelist (Battle-Scarred),€ 446.52
40356,Sticker | JW (Gold) | Krakow 2017,€ 968.79
43641,★ StatTrak™ Gut Knife | Stained (Minimal Wear),€ 219.59
38109,Souvenir USP-S | Night Ops (Minimal Wear),€ 426.27
40933,Sticker | Team LDLC.com (Holo) | Katowice 2014,€ 32034.79
768694,Sticker | dexter (Gold) | Katowice 2019,€ 38.42
39374,StatTrak™ PP-Bizon | Antique (Well-Worn),€ 10.89
757147,★ StatTrak™ Flip Knife | Damascus Steel (Battle-Scarred),€ 322.87
43682,★ StatTrak™ Huntsman Knife | Safari Mesh (Field-Tested),€ 97.65
37682,Souvenir Galil AR | VariCamo (Well-Worn),€ 1937.59
37662,Souvenir G3SG1 | VariCamo (Well-Worn),€ 645.86
758278,Souvenir FAMAS | Teardown (Well-Worn),€ 387.52
42099,UMP-45 | Fallout Warning (Well-Worn),€ 4760.65
776668,★ StatTrak™ Skeleton Knife | Case Hardened (Factory New),€ 1139.37
44944,★ StatTrak™ Karambit | Black Laminate (Factory New),€ 988.69
773863,★ Classic Knife | Crimson Web (Factory New),€ 1271.7
40488,Sticker | Magisk (Gold) | Krakow 2017,€ 697.4
43690,★ StatTrak™ Huntsman Knife | Stained (Battle-Scarred),€ 148.55
43591,★ StatTrak™ Gut Knife | Boreal Forest (Minimal Wear),€ 144.29
43516,★ StatTrak™ Flip Knife | Case Hardened (Battle-Scarred),€ 196.28
41770,Sticker | pita (Foil) | Cologne 2016,€ 24.41
41785,Sticker | rain (Foil) | Atlanta 2017,€ 67.17
38050,Souvenir Tec-9 | Army Mesh (Well-Worn),€ 51.41
41200,Sticker | bondik (Foil) | Cluj-Napoca 2015,€ 12.32
40689,Sticker | RUSH (Foil) | Cologne 2016,€ 24.28
34334,CZ75-Auto | The Fuschia Is Now (Well-Worn),€ 28.42
43893,★ StatTrak™ Shadow Daggers | Ultraviolet (Battle-Scarred),€ 90.1
762740,★ StatTrak™ Talon Knife | Night Stripe (Well-Worn),€ 232.51
43355,★ StatTrak™ Bowie Knife | Forest DDPAT (Field-Tested),€ 106.95
39934,Sticker | Bravado Gaming | DreamHack 2014,€ 64.59
770100,★ StatTrak™ Ursus Knife | Rust Coat (Well-Worn),€ 116.13
41326,Sticker | device (Gold) | Krakow 2017,€ 942.96
773883,★ StatTrak™ Classic Knife | Stained (Well-Worn),€ 145.25
761023,Sticker | Calyx (Gold) | London 2018,€ 74.92
34254,Boston 2018 Cache Souvenir Package,€ 14.47
37582,Souvenir Dual Berettas | Cobalt Quartz (Field-Tested),€ 129.04
43550,★ StatTrak™ Flip Knife | Safari Mesh (Battle-Scarred),€ 135.63
776769,★ StatTrak™ Paracord Knife | Night Stripe (Battle-Scarred),€ 96.88
39817,StatTrak™ XM1014 | Tranquility (Well-Worn),€ 12.54
38022,Souvenir Sawed-Off | Amber Fade (Well-Worn),€ 127.88
41886,Sticker | stanislaw (Foil) | Cologne 2016,€ 16.53
37709,Souvenir M249 | Gator Mesh (Minimal Wear),€ 23.9
43776,★ StatTrak™ M9 Bayonet | Autotronic (Factory New),€ 1636.1
43754,★ StatTrak™ Karambit | Safari Mesh (Well-Worn),€ 368.08
43577,★ StatTrak™ Gut Knife | Autotronic (Factory New),€ 313.82
39339,StatTrak™ P90 | Emerald Dragon (Factory New),€ 903.56
41504,Sticker | iBUYPOWER | Katowice 2014,€ 3587.12
45183,★ M9 Bayonet | Safari Mesh (Factory New),€ 1059.21
836203,Sealed Graffiti | Recoil CZ-75 (Brick Red),€ 11.37
836231,Sealed Graffiti | Recoil MP7 (Brick Red),€ 258.35
35536,MLG Columbus 2016 Cache Souvenir Package,€ 22.35
38104,Souvenir USP-S | Forest Leaves (Field-Tested),€ 45.21
760718,Sticker | electronic (Gold) | London 2018,€ 148.55
760906,Sticker | gla1ve (Gold) | London 2018,€ 127.23
776935,★ Survival Knife | Urban Masked (Factory New),€ 206.42
37680,Souvenir Galil AR | VariCamo (Field-Tested),€ 38.75
34152,Atlanta 2017 Mirage Souvenir Package,€ 12.53
40481,Sticker | MSL | Cluj-Napoca 2015,€ 12.27
761992,★ StatTrak™ Navaja Knife | Scorched (Battle-Scarred),€ 89.09
871947,★ StatTrak™ Huntsman Knife | Lore (Field-Tested),€ 211.2
45458,★ Bowie Knife | Crimson Web (Factory New),€ 1594.64
872037,★ StatTrak™ Bowie Knife | Lore (Battle-Scarred),€ 180.84
776015,Nova | Baroque Orange (Minimal Wear),€ 71.69
776015,Nova | Baroque Orange (Minimal Wear),€ 71.69
43889,★ StatTrak™ Shadow Daggers | Stained (Field-Tested),€ 89.13
768662,Sticker | ALEX (Gold) | Katowice 2019,€ 66.78
871946,★ StatTrak™ Huntsman Knife | Autotronic (Battle-Scarred),€ 214.43
877115,Souvenir XM1014 | Ancient Lore (Well-Worn),€ 25.83
37594,Souvenir Dual Berettas | Stained (Battle-Scarred),€ 478.07
38079,Souvenir UMP-45 | Blaze (Minimal Wear),€ 28.29
755739,★ Flip Knife | Urban Masked (Factory New),€ 645.86
777191,★ StatTrak™ Paracord Knife | Stained (Battle-Scarred),€ 116.13
38902,StatTrak™ M4A4 | Zirka (Well-Worn),€ 83.83
762264,★ StatTrak™ Ursus Knife | Fade (Minimal Wear),€ 760.57
39843,Sticker | AdreN (Foil) | Atlanta 2017,€ 75.82
872838,★ StatTrak™ Shadow Daggers | Freehand (Well-Worn),€ 104.63
42798,★ Gut Knife | Boreal Forest (Well-Worn),€ 69.88
768699,Sticker | jks (Gold) | Katowice 2019,€ 131.76
760920,Sticker | pashaBiceps (Foil) | London 2018,€ 16.79
43855,★ StatTrak™ Shadow Daggers | Boreal Forest (Minimal Wear),€ 107.02
41747,Sticker | pashaBiceps (Foil) | Atlanta 2017,€ 38.25
773828,★ StatTrak™ Classic Knife | Scorched (Battle-Scarred),€ 130.19
34498,DreamHack Cluj-Napoca 2015 Legends (Foil),€ 15.91
44946,Souvenir AWP | Dragon Lore (Field-Tested),€ 51669.02
39257,StatTrak™ P250 | Mehndi (Battle-Scarred),€ 18.6
35498,MAG-7 | Irradiated Alert (Factory New),€ 26.03
38234,StatTrak™ AK-47 | Wasteland Rebel (Factory New),€ 760.57
41635,Sticker | markeloff (Foil) | MLG Columbus 2016,€ 13.88
40684,Sticker | RUBINO (Foil) | Cologne 2016,€ 29.19
45654,★ Bayonet | Forest DDPAT (Factory New),€ 387.52
35543,MLG Columbus 2016 Nuke Souvenir Package,€ 190.53
36413,SCAR-20 | Palm (Factory New),€ 39.98
37712,Souvenir M4A1-S | Boreal Forest (Minimal Wear),€ 215.2
761448,Souvenir M4A1-S | Control Panel (Factory New),€ 989.91
777385,★ Classic Knife | Forest DDPAT (Factory New),€ 277.2
40474,Sticker | MSL (Foil) | Cluj-Napoca 2015,€ 21.57
40413,Sticker | Kjaerbye | Cluj-Napoca 2015,€ 10.13
41442,Sticker | fox (Foil) | Cologne 2016,€ 21.68
872058,★ Bowie Knife | Autotronic (Well-Worn),€ 175.03
836077,USP-S | Target Acquired (Battle-Scarred),€ 153.46
40425,Sticker | LEGIJA (Gold) | Krakow 2017,€ 1614.66
38047,Souvenir Tec-9 | Army Mesh (Factory New),€ 114.7
43113,★ M9 Bayonet | Night (Factory New),€ 1007.55
43387,★ StatTrak™ Bowie Knife | Urban Masked (Minimal Wear),€ 122.71
760875,Sticker | sdy (Gold) | London 2018,€ 361.55
